"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C2,C3,C4","4","100n","","","","Custom Footprints:0805_2012_nonpolarised","~"
"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56","38","1N4148WT","","","","Custom Footprints:D_SOD-523","https://www.diodes.com/assets/Datasheets/ds30396.pdf"
"D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74","36","SK6812","","","","Custom Footprints:SK6812_4020_SIDE_rev2","https://cdn-shop.adafruit.com/product-files/1138/SK6812+LED+datasheet+.pdf"
"Display1,Display2","2","nice!view","","","","Custom_Footprints:nice_view","https://nicekeyboards.com/docs/nice-view/pinout-schematic"
"F1,F2","2","Polyfuse","","","","Custom Footprints:0805_2012_nonpolarised","~"
"J1,J2","2","Conn_01x02_Socket","","","","Custom Footprints:JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal","~"
"PSW1,PSW2","2","SW_SPST","","","","Custom_Footprints:SW_SPDT_PCM12","https://www.nidec-components.com/e/catalog/switch/cas.pdf"
"Q1,Q2","2","2N7002","","","","Custom Footprints:SOT-23-3","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF"
"R1,R2","2","100k","","","","Custom Footprints:0805_2012_nonpolarised","~"
"RSW1,RSW2","2","SW_Push","","","","Custom Footprints:SW_SPST_FSMSM","~"
"SW1,SW2,SW3,SW4,SW5,SW6,SW7,SW8,SW9,SW10,SW11,SW12,SW13,SW14,SW15,SW16,SW17,SW18,SW20,SW21,SW22,SW23,SW24,SW25,SW26,SW27,SW28,SW29,SW30,SW31,SW32,SW33,SW34,SW35,SW36,SW37","36","SW_Push","","","","Custom Footprints:gateron-ks27-hotswap-reversible","~"
"SW19,SW38","2","RotaryEncoder_Switch","","","","Custom Footprints:RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm","~"
"U1,U2","2","Sparkfun_Pro_Micro","","","","Arduino:Sparkfun_Pro_Micro","https://www.sparkfun.com/products/12640"
